交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-03-01 21:18:46,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059305202503012926062211,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-03-01 18:19:39,-24.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002513202503014127952826,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-03-01 17:07:40,30.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202503011322831030077,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-03-01 14:51:15,-200.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002598202503012823412287,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-03-01 13:44:45,-56.9,支出,麦当劳,麦当劳,中信银行信用卡(5878),支付成功,4200002534202503012235165000,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 22:16:06,-19.0,支出,空,转账备注:微信转账,零钱通,对方已收钱,53010001420189202502282923683267,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 22:13:14,-2078.75,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002551202502281463761639,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 22:12:57,-99.73,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002561202502282164716580,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 21:36:21,-3.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200059304202502281822585789,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 21:20:09,-31.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002627202502283726385854,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-28 11:58:18,-19.0,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-木桶臻味,中信银行信用卡(5878),支付成功,4200002563202502288197979663,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-27 21:47:08,-41.32,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002525202502271304896053,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-02-27 13:02:54,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200002485202502279533314528,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
